drift_event_id,control_name,control_type,baseline_value,current_value,change_type,severity,operator_name,operator_email,approver_name,approver_email,change_date,change_reason,status,compliance_impact
DRF00878,Control-78,Network_Segmentation,enabled=False,enabled=False,Rollback,High,Kenneth Wang,kenneth.wang@company.com,Sophia Huang,sophia.huang@company.com,2025-04-20 10:55:00,Performance Tuning,Mitigated,ISO
DRF00801,Control-68,Cloud_Security,enabled=False,enabled=True,Rollback,Info,Amara Mishra,amara.mishra@company.com,Larry Reddy,larry.reddy@company.com,2025-04-20 13:05:00,Policy Change,Under_Review,PCI
DRF00918,Control-94,Network_Segmentation,enabled=False,enabled=True,Rollback,Medium,Stephen Jo,stephen.jo@company.com,Paul Sharma,paul.sharma@company.com,2025-04-21 02:16:00,Performance Tuning,Under_Review,ISO
DRF00660,Control-63,Endpoint,enabled=False,enabled=True,Update,Critical,Sofia Sun,sofia.sun@company.com,James Kim,james.kim@company.com,2025-04-21 02:49:00,Policy Change,Drifted,
DRF00628,Control-40,Access_Control,enabled=True,enabled=True,Update,Low,Mark Weber,mark.weber@company.com,Paul Williams,paul.williams@company.com,2025-04-21 03:11:00,Security Update,Under_Review,GDPR
DRF00574,Control-44,DLP,enabled=False,enabled=True,Enable,High,Michael Sanchez,michael.sanchez@company.com,Charles Martin,charles.martin@company.com,2025-04-21 07:26:00,Emergency Fix,Drifted,NIST
DRF00550,Control-66,Logging,enabled=True,enabled=False,Modify,High,Stephen Huang,stephen.huang@company.com,Leila Anderson,leila.anderson@company.com,2025-04-21 08:39:00,Performance Tuning,Mitigated,NIST
DRF00572,Control-21,Endpoint,enabled=True,enabled=False,Update,Low,Richard Lewis,richard.lewis@company.com,Nadia Connor,nadia.connor@company.com,2025-04-21 11:38:00,Security Update,Drifted,PCI
DRF00684,Control-82,Endpoint,enabled=True,enabled=False,Disable,Low,Meera Wagner,meera.wagner@company.com,Larry Williams,larry.williams@company.com,2025-04-21 20:29:00,Troubleshooting,Under_Review,GDPR
DRF00949,Control-78,Vulnerability,enabled=False,enabled=True,Update,Low,Amara Guo,amara.guo@company.com,Ronald Choi,ronald.choi@company.com,2025-04-23 00:21:00,Emergency Fix,Drifted,
DRF00635,Control-67,DLP,enabled=False,enabled=False,Disable,Low,Riya Xu,riya.xu@company.com,Stephen Lopez,stephen.lopez@company.com,2025-04-23 02:01:00,Troubleshooting,Mitigated,CIS
DRF00847,Control-9,Endpoint,enabled=True,enabled=True,Remove,Critical,Timothy Quinn,timothy.quinn@company.com,Brian Rodriguez,brian.rodriguez@company.com,2025-04-24 09:55:00,Troubleshooting,Compliant,PCI
DRF00581,Control-1,Access_Control,enabled=False,enabled=False,Remove,Info,Anthony Anderson,anthony.anderson@company.com,Elena Davis,elena.davis@company.com,2025-04-24 11:25:00,Troubleshooting,Mitigated,NIST
DRF00560,Control-48,Data_Protection,enabled=True,enabled=False,Remove,Critical,Larry Sullivan,larry.sullivan@company.com,Larry Lopez,larry.lopez@company.com,2025-04-24 19:48:00,Emergency Fix,Mitigated,PCI
DRF00638,Control-55,Network_Segmentation,enabled=False,enabled=True,Enable,Info,Vikram White,vikram.white@company.com,Sofia Miller,sofia.miller@company.com,2025-04-25 11:19:00,Performance Tuning,Mitigated,
DRF00895,Control-65,Logging,enabled=True,enabled=False,Rollback,Critical,Robert Clark,robert.clark@company.com,Amara Anderson,amara.anderson@company.com,2025-04-26 02:00:00,Performance Tuning,Compliant,
DRF00659,Control-99,Vulnerability,enabled=True,enabled=False,Update,Medium,Timothy Quinn,timothy.quinn@company.com,Sofia Robinson,sofia.robinson@company.com,2025-04-26 06:18:00,Performance Tuning,Mitigated,NIST
DRF00561,Control-55,Access_Control,enabled=False,enabled=True,Disable,Critical,Ronald Park,ronald.park@company.com,Anthony Hernandez,anthony.hernandez@company.com,2025-04-26 19:09:00,Troubleshooting,Compliant,
DRF00718,Control-48,Data_Protection,enabled=False,enabled=False,Disable,Info,Christopher Miller,christopher.miller@company.com,Robert Fischer,robert.fischer@company.com,2025-04-26 20:23:00,Policy Change,Under_Review,GDPR
DRF00741,Control-62,Firewall,enabled=False,enabled=False,Update,Medium,Karan Sullivan,karan.sullivan@company.com,Vikram Fischer,vikram.fischer@company.com,2025-04-27 13:52:00,Emergency Fix,Mitigated,NIST
DRF00837,Control-32,Vulnerability,enabled=False,enabled=False,Disable,High,Elena Murphy,elena.murphy@company.com,David Gupta,david.gupta@company.com,2025-04-28 13:41:00,Troubleshooting,Under_Review,ISO
DRF00715,Control-33,Network_Segmentation,enabled=False,enabled=False,Modify,Critical,Fatima Yang,fatima.yang@company.com,Richard Burke,richard.burke@company.com,2025-04-29 04:17:00,Troubleshooting,Drifted,
DRF00709,Control-35,Encryption,enabled=False,enabled=False,Enable,High,Jonathan Verma,jonathan.verma@company.com,Riya Bhat,riya.bhat@company.com,2025-04-29 13:12:00,Emergency Fix,Compliant,NIST
DRF00809,Control-87,Encryption,enabled=False,enabled=True,Modify,Low,Jonathan Sanchez,jonathan.sanchez@company.com,Diya Das,diya.das@company.com,2025-04-30 23:04:00,Performance Tuning,Compliant,NIST
DRF00633,Control-67,DLP,enabled=True,enabled=False,Update,High,Elena Garcia,elena.garcia@company.com,Eric Schmidt,eric.schmidt@company.com,2025-04-30 23:23:00,Performance Tuning,Mitigated,GDPR
DRF00661,Control-63,Data_Protection,enabled=True,enabled=True,Enable,Low,Kevin Xu,kevin.xu@company.com,Fatima Menon,fatima.menon@company.com,2025-05-01 04:44:00,Troubleshooting,Under_Review,GDPR
DRF00816,Control-95,Cloud_Security,enabled=False,enabled=False,Modify,Critical,Nikhil Schmidt,nikhil.schmidt@company.com,Raja Clark,raja.clark@company.com,2025-05-02 04:00:00,Security Update,Drifted,NIST
DRF00727,Control-20,Cloud_Security,enabled=True,enabled=False,Modify,Medium,Jonathan White,jonathan.white@company.com,Riya Perez,riya.perez@company.com,2025-05-02 11:20:00,Policy Change,Under_Review,CIS
DRF00534,Control-60,Logging,enabled=False,enabled=False,Enable,Medium,Nikhil Jones,nikhil.jones@company.com,Neha Johnson,neha.johnson@company.com,2025-05-02 20:32:00,Troubleshooting,Drifted,PCI
DRF00699,Control-98,Access_Control,enabled=True,enabled=True,Remove,High,Charles Das,charles.das@company.com,Fatima Yang,fatima.yang@company.com,2025-05-03 07:21:00,Security Update,Compliant,GDPR
DRF00605,Control-99,Data_Protection,enabled=False,enabled=True,Enable,Critical,Edward Choi,edward.choi@company.com,Pooja Chen,pooja.chen@company.com,2025-05-03 19:13:00,Policy Change,Under_Review,GDPR
DRF00806,Control-60,Cloud_Security,enabled=True,enabled=True,Disable,Info,Paul Hernandez,paul.hernandez@company.com,Neha Burke,neha.burke@company.com,2025-05-03 22:28:00,Troubleshooting,Mitigated,NIST
DRF00898,Control-48,Firewall,enabled=True,enabled=False,Update,Low,Edward Sullivan,edward.sullivan@company.com,Shruti Menon,shruti.menon@company.com,2025-05-04 18:45:00,Policy Change,Under_Review,CIS
DRF00924,Control-61,Access_Control,enabled=False,enabled=False,Remove,Info,Deepika He,deepika.he@company.com,Andrew Nair,andrew.nair@company.com,2025-05-05 15:11:00,Performance Tuning,Under_Review,
DRF00862,Control-75,Endpoint,enabled=False,enabled=False,Disable,Info,Harsh Verma,harsh.verma@company.com,Eric Choi,eric.choi@company.com,2025-05-06 19:51:00,Policy Change,Compliant,NIST
DRF00698,Control-64,Vulnerability,enabled=True,enabled=False,Disable,Medium,Joseph Reilly,joseph.reilly@company.com,Diya Wagner,diya.wagner@company.com,2025-05-08 00:36:00,Policy Change,Compliant,GDPR
DRF00555,Control-25,Logging,enabled=False,enabled=False,Rollback,Low,Fatima Gonzalez,fatima.gonzalez@company.com,David Hwang,david.hwang@company.com,2025-05-08 05:54:00,Performance Tuning,Drifted,CIS
DRF00587,Control-21,Network_Segmentation,enabled=True,enabled=True,Modify,Medium,Priya Schneider,priya.schneider@company.com,Christopher Reilly,christopher.reilly@company.com,2025-05-09 00:32:00,Emergency Fix,Compliant,PCI
DRF00848,Control-6,DLP,enabled=False,enabled=False,Modify,Medium,Elena Thomas,elena.thomas@company.com,Timothy Murphy,timothy.murphy@company.com,2025-05-09 02:08:00,Performance Tuning,Remediated,ISO
DRF00675,Control-4,Data_Protection,enabled=False,enabled=False,Update,Critical,Thomas Hernandez,thomas.hernandez@company.com,Amara Clark,amara.clark@company.com,2025-05-09 20:43:00,Troubleshooting,Remediated,GDPR
DRF00773,Control-70,Encryption,enabled=True,enabled=True,Update,Medium,Nicholas Martinez,nicholas.martinez@company.com,Matthew Park,matthew.park@company.com,2025-05-10 19:19:00,Security Update,Remediated,CIS
DRF00645,Control-8,Logging,enabled=False,enabled=True,Rollback,Low,Sophia Reilly,sophia.reilly@company.com,Shruti Taylor,shruti.taylor@company.com,2025-05-11 12:45:00,Troubleshooting,Mitigated,NIST
DRF00513,Control-21,Data_Protection,enabled=False,enabled=False,Remove,Low,Christopher Lim,christopher.lim@company.com,Aisha Schmidt,aisha.schmidt@company.com,2025-05-11 21:01:00,Policy Change,Remediated,GDPR
DRF00526,Control-45,Vulnerability,enabled=False,enabled=True,Rollback,Info,Kenneth Lewis,kenneth.lewis@company.com,Michael Smith,michael.smith@company.com,2025-05-11 21:53:00,Policy Change,Under_Review,CIS
DRF00728,Control-81,Cloud_Security,enabled=True,enabled=True,Remove,High,Charles Hernandez,charles.hernandez@company.com,Brian Harris,brian.harris@company.com,2025-05-12 11:58:00,Policy Change,Under_Review,NIST
DRF00789,Control-95,Cloud_Security,enabled=True,enabled=False,Disable,High,Paul Patel,paul.patel@company.com,Steven Xu,steven.xu@company.com,2025-05-12 14:18:00,Policy Change,Compliant,CIS
DRF00763,Control-93,DLP,enabled=False,enabled=False,Update,High,Sofia Guo,sofia.guo@company.com,Leila Lim,leila.lim@company.com,2025-05-13 05:16:00,Policy Change,Remediated,NIST
